EmpId,EmpShift,DeptId,Zone,ToolScanTime,Img,Date,Time
EMP264,8:30,DEPT4,AZ,0.99,AZ_20230914_EMP264,2023-09-14,08:56:00
EMP269,8:30,DEPT4,AZ,1.06,AZ_20230914_EMP269,2023-09-14,08:46:00
EMP270,8:30,DEPT4,AZ,0.98,AZ_20230914_EMP270,2023-09-14,08:54:00
EMP274,8:30,DEPT4,AZ,1.04,AZ_20230914_EMP274,2023-09-14,08:47:00
EMP275,8:30,DEPT4,AZ,1.08,AZ_20230914_EMP275,2023-09-14,08:51:00
EMP278,8:30,DEPT4,AZ,1.02,AZ_20230914_EMP278,2023-09-14,08:48:00
EMP281,8:30,DEPT4,AZ,1.06,AZ_20230914_EMP281,2023-09-14,08:47:00
EMP284,8:30,DEPT4,AZ,1.05,AZ_20230914_EMP284,2023-09-14,08:55:00
EMP288,8:30,DEPT4,AZ,1.03,AZ_20230914_EMP288,2023-09-14,08:50:00
EMP293,8:30,DEPT4,AZ,1.02,AZ_20230914_EMP293,2023-09-14,08:54:00
EMP296,8:30,DEPT4,AZ,1.07,AZ_20230914_EMP296,2023-09-14,08:58:00
EMP298,8:30,DEPT4,AZ,0.99,AZ_20230914_EMP298,2023-09-14,08:38:00
EMP302,8:30,DEPT4,AZ,1.06,AZ_20230914_EMP302,2023-09-14,08:59:00
EMP304,8:30,DEPT4,AZ,1.07,AZ_20230914_EMP304,2023-09-14,08:49:00
EMP306,8:30,DEPT4,AZ,1.07,AZ_20230914_EMP306,2023-09-14,08:59:00
EMP309,8:30,DEPT4,AZ,1.04,AZ_20230914_EMP309,2023-09-14,08:55:00
EMP312,8:30,DEPT4,AZ,1.06,AZ_20230914_EMP312,2023-09-14,08:40:00
EMP313,8:30,DEPT4,AZ,1.04,AZ_20230914_EMP313,2023-09-14,08:34:00
EMP314,8:30,DEPT4,AZ,0.99,AZ_20230914_EMP314,2023-09-14,08:53:00
EMP315,8:30,DEPT4,AZ,1.08,AZ_20230914_EMP315,2023-09-14,08:54:00
EMP316,8:30,DEPT4,AZ,1.02,AZ_20230914_EMP316,2023-09-14,08:31:00
EMP318,8:30,DEPT4,AZ,1.02,AZ_20230914_EMP318,2023-09-14,08:58:00
EMP321,8:30,DEPT4,AZ,1.07,AZ_20230914_EMP321,2023-09-14,08:43:00
EMP322,8:30,DEPT4,AZ,0.97,AZ_20230914_EMP322,2023-09-14,08:56:00
EMP323,8:30,DEPT4,AZ,0.99,AZ_20230914_EMP323,2023-09-14,08:35:00
EMP324,8:30,DEPT4,AZ,1.05,AZ_20230914_EMP324,2023-09-14,09:04:00
EMP325,8:30,DEPT4,AZ,1.08,AZ_20230914_EMP325,2023-09-14,08:51:00
EMP330,8:30,DEPT4,AZ,1.0,AZ_20230914_EMP330,2023-09-14,08:44:00
EMP334,8:30,DEPT4,AZ,1.05,AZ_20230914_EMP334,2023-09-14,08:57:00
EMP335,8:30,DEPT4,AZ,0.98,AZ_20230914_EMP335,2023-09-14,08:20:00
EMP337,8:30,DEPT4,AZ,1.07,AZ_20230914_EMP337,2023-09-14,08:57:00
EMP340,8:30,DEPT4,AZ,1.09,AZ_20230914_EMP340,2023-09-14,08:31:00
EMP342,8:30,DEPT4,AZ,1.08,AZ_20230914_EMP342,2023-09-14,09:02:00
EMP343,8:30,DEPT4,AZ,1.03,AZ_20230914_EMP343,2023-09-14,08:59:00
EMP344,8:30,DEPT4,AZ,1.06,AZ_20230914_EMP344,2023-09-14,08:36:00
EMP345,8:30,DEPT4,AZ,0.99,AZ_20230914_EMP345,2023-09-14,08:52:00
EMP346,8:30,DEPT4,AZ,1.07,AZ_20230914_EMP346,2023-09-14,08:57:00
EMP347,8:30,DEPT4,AZ,0.97,AZ_20230914_EMP347,2023-09-14,08:25:00
EMP348,8:30,DEPT4,AZ,0.98,AZ_20230914_EMP348,2023-09-14,08:58:00
EMP351,8:30,DEPT4,AZ,1.06,AZ_20230914_EMP351,2023-09-14,08:50:00
EMP356,9:00,DEPT4,AZ,1.0,AZ_20230914_EMP356,2023-09-14,09:28:00
EMP358,9:00,DEPT4,AZ,0.99,AZ_20230914_EMP358,2023-09-14,09:09:00
EMP359,9:00,DEPT4,AZ,1.02,AZ_20230914_EMP359,2023-09-14,09:23:00
EMP360,9:00,DEPT4,AZ,1.04,AZ_20230914_EMP360,2023-09-14,09:03:00
EMP361,9:00,DEPT4,AZ,0.99,AZ_20230914_EMP361,2023-09-14,09:13:00
EMP362,9:00,DEPT4,AZ,0.99,AZ_20230914_EMP362,2023-09-14,09:11:00
EMP364,9:00,DEPT4,AZ,1.04,AZ_20230914_EMP364,2023-09-14,09:12:00
EMP365,9:00,DEPT4,AZ,0.99,AZ_20230914_EMP365,2023-09-14,08:51:00
EMP367,9:00,DEPT4,AZ,1.04,AZ_20230914_EMP367,2023-09-14,09:07:00
EMP374,9:00,DEPT4,AZ,1.02,AZ_20230914_EMP374,2023-09-14,09:19:00
EMP376,9:00,DEPT4,AZ,1.02,AZ_20230914_EMP376,2023-09-14,09:19:00
EMP378,9:00,DEPT4,AZ,0.99,AZ_20230914_EMP378,2023-09-14,09:17:00
EMP381,9:00,DEPT4,AZ,0.98,AZ_20230914_EMP381,2023-09-14,09:20:00
EMP382,9:00,DEPT4,AZ,1.05,AZ_20230914_EMP382,2023-09-14,09:05:00
EMP384,9:00,DEPT4,AZ,1.07,AZ_20230914_EMP384,2023-09-14,09:29:00
EMP385,9:00,DEPT4,AZ,1.06,AZ_20230914_EMP385,2023-09-14,09:07:00
EMP386,9:00,DEPT4,AZ,1.06,AZ_20230914_EMP386,2023-09-14,09:11:00
EMP390,9:00,DEPT4,AZ,1.06,AZ_20230914_EMP390,2023-09-14,09:20:00
EMP391,9:00,DEPT4,AZ,0.98,AZ_20230914_EMP391,2023-09-14,09:19:00
EMP394,9:00,DEPT4,AZ,0.99,AZ_20230914_EMP394,2023-09-14,09:10:00
EMP395,9:00,DEPT4,AZ,0.98,AZ_20230914_EMP395,2023-09-14,09:20:00
EMP398,9:00,DEPT4,AZ,1.05,AZ_20230914_EMP398,2023-09-14,09:23:00
